price
184.0
89.0
309.0
86.0
135.0
65.0
275.0
66.0
74.0
51.0
47.0
311.0
435.0
129.0
320.0
178.0
55.0
198.0
706.0
174.0
91.0
134.0
80.0
61.0
50.0
112.0
145.0
166.0
41.0
174.0
105.0
74.0
85.0
155.0
110.0
51.0
194.0
185.0
221.0
57.0
54.0
432.0
364.0
90.0
618.0
88.0
140.0
65.0
122.0
163.0
180.0
296.0
252.0
190.0
177.0
144.0
386.0
121.0
80.0
132.0
79.0
151.0
699.0
879.0
74.0
240.0
111.0
243.0
777.0
70.0
145.0
90.0
80.0
322.0
138.0
350.0
56.0
245.0
125.0
316.0
90.0
170.0
64.0
200.0
100.0
248.0
386.0
66.0
127.0
68.0
69.0
60.0
181.0
151.0
115.0
175.0
64.0
50.0
51.0
115.0
650.0
108.0
245.0
99.0
200.0
569.0
260.0
138.0
113.0
168.0
140.0
80.0
226.0
140.0
80.0
85.0
69.0
110.0
201.0
290.0
107.0
124.0
313.0
173.0
80.0
100.0
700.0
236.0
56.0
695.0
113.0
125.0
145.0
100.0
399.0
275.0
319.0
91.0
76.0
440.0
40.0
56.0
55.0
590.0
104.0
250.0
99.0
68.0
390.0
333.0
296.0
630.0
206.0
149.0
685.0
316.0
128.0
172.0
344.0
77.0
618.0
235.0
118.0
218.0
95.0
238.0
153.0
99.0
216.0
165.0
108.0
196.0
63.0
282.0
57.0
372.0
66.0
105.0
50.0
149.0
92.0
146.0
90.0
383.0
191.0
113.0
328.0
68.0
162.0
272.0
347.0
375.0
151.0
67.0
162.0
764.0
74.0
150.0
60.0
255.0
94.0
525.0
140.0
80.0
140.0
94.0
99.0
140.0
43.0
129.0
700.0
340.0
163.0
72.0
260.0
189.0
169.0
134.0
148.0
224.0
440.0
270.0
137.0
43.0
107.0
252.0
143.0
500.0
50.0
347.0
70.0
114.0
217.0
200.0
245.0
236.0
285.0
104.0
150.0
293.0
129.0
94.0
167.0
117.0
225.0
46.0
360.0
125.0
531.0
157.0
291.0
270.0
80.0
217.0
134.0
283.0
152.0
90.0
359.0
433.0
225.0
66.0
50.0
124.0
332.0
52.0
108.0
91.0
191.0
66.0
84.0
317.0
60.0
285.0
109.0
49.0
500.0
42.0
333.0
880.0
290.0
159.0
128.0
86.0
189.0
758.0
98.0
125.0
385.0
182.0
68.0
148.0
95.0
73.0
184.0
257.0
156.0
604.0
135.0
250.0
121.0
200.0
195.0
135.0
200.0
308.0
78.0
189.0
200.0
128.0
67.0
101.0
146.0
318.0
680.0
107.0
176.0
135.0
190.0
77.0
57.0
164.0
149.0
122.0
461.0
120.0
193.0
248.0
156.0
243.0
90.0
99.0
962.0
76.0
76.0
86.0
275.0
209.0
104.0
53.0
599.0
60.0
138.0
300.0
85.0
204.0
368.0
100.0
130.0
288.0
297.0
149.0
77.0
295.0
235.0
203.0
111.0
197.0
69.0
248.0
74.0
121.0
397.0
67.0
151.0
226.0
520.0
450.0
453.0
181.0
153.0
599.0
528.0
76.0
253.0
85.0
81.0
225.0
101.0
135.0
68.0
55.0
73.0
136.0
90.0
236.0
136.0
135.0
571.0
87.0
110.0
120.0
409.0
133.0
69.0
55.0
70.0
55.0
500.0
52.0
276.0
170.0
400.0
94.0
109.0
170.0
56.0
334.0
128.0
98.0
67.0
155.0
243.0
328.0
827.0
116.0
253.0
245.0
313.0
77.0
255.0
188.0
146.0
67.0
50.0
76.0
85.0
166.0
480.0
78.0
158.0
224.0
119.0
174.0
92.0
108.0
229.0
147.0
126.0
63.0
77.0
178.0
100.0
99.0
456.0
99.0
140.0
495.0
150.0
65.0
47.0
256.0
213.0
128.0
205.0
61.0
334.0
77.0
887.0
66.0
78.0
250.0
110.0
128.0
176.0
275.0
107.0
83.0
46.0
60.0
108.0
127.0
176.0
59.0
136.0
764.0
117.0
50.0
135.0
895.0
250.0
60.0
127.0
450.0
339.0
317.0
238.0
259.0
44.0
63.0
162.0
292.0
245.0
198.0
140.0
133.0
492.0
131.0
216.0
79.0
140.0
115.0
99.0
266.0
272.0
339.0
94.0
399.0
249.0
141.0
494.0
95.0
225.0
94.0
52.0
211.0
388.0
250.0
376.0
170.0
110.0
809.0
303.0
168.0
111.0
690.0
255.0
163.0
349.0
109.0
143.0
221.0
317.0
364.0
238.0
89.0
198.0
338.0
239.0
171.0
169.0
115.0
540.0
552.0
177.0
179.0
304.0
123.0
65.0
227.0
164.0
78.0
214.0
750.0
140.0
120.0
246.0
309.0
827.0
569.0
280.0
713.0
128.0
110.0
234.0
332.0
250.0
230.0
476.0
105.0
110.0
315.0
58.0
165.0
139.0
297.0
299.0
130.0
219.0
171.0
143.0
147.0
100.0
98.0
275.0
185.0
100.0
64.0
78.0
220.0
90.0
48.0
390.0
121.0
542.0
85.0
318.0
74.0
107.0
523.0
298.0
650.0
109.0
116.0
289.0
439.0
155.0
195.0
47.0
135.0
808.0
503.0
90.0
156.0
118.0
118.0
86.0
88.0
53.0
117.0
208.0
98.0
210.0
57.0
352.0
50.0
93.0
55.0
266.0
93.0
116.0
138.0
67.0
150.0
350.0
136.0
275.0
108.0
91.0
236.0
43.0
150.0
274.0
295.0
106.0
206.0
464.0
94.0
162.0
575.0
129.0
148.0
302.0
163.0
440.0
132.0
236.0
211.0
125.0
110.0
296.0
380.0
106.0
145.0
224.0
520.0
208.0
66.0
360.0
124.0
304.0
43.0
311.0
111.0
54.0
94.0
54.0
113.0
375.0
100.0
503.0
140.0
373.0
50.0
225.0
363.0
190.0
50.0
321.0
99.0
185.0
40.0
73.0
67.0
257.0
68.0
102.0
138.0
236.0
140.0
140.0
569.0
112.0
250.0
116.0
95.0
585.0
237.0
120.0
226.0
62.0
236.0
74.0
341.0
152.0
82.0
77.0
156.0
249.0
180.0
187.0
119.0
55.0
421.0
626.0
65.0
70.0
74.0
44.0
86.0
94.0
411.0
192.0
517.0
163.0
188.0
362.0
114.0
46.0
61.0
179.0
518.0
62.0
141.0
72.0
136.0
100.0
569.0
255.0
268.0
310.0
250.0
118.0
400.0
189.0
307.0
151.0
112.0
163.0
314.0
133.0
141.0
50.0
290.0
157.0
310.0
236.0
475.0
216.0
164.0
203.0
123.0
81.0
450.0
122.0
385.0
223.0
162.0
149.0
230.0
77.0
519.0
110.0
75.0
150.0
350.0
204.0
535.0
284.0
300.0
800.0
87.0
145.0
446.0
139.0
95.0
195.0
191.0
396.0
166.0
60.0
110.0
43.0
146.0
200.0
341.0
59.0
122.0
350.0
122.0
66.0
83.0
158.0
114.0
603.0
117.0
190.0
130.0
281.0
310.0
57.0
250.0
344.0
180.0
216.0
298.0
235.0
102.0
298.0
343.0
239.0
76.0
67.0
161.0
249.0
128.0
135.0
408.0
213.0
110.0
412.0
112.0
122.0
113.0
87.0
630.0
450.0
79.0
120.0
50.0
66.0
90.0
144.0
83.0
109.0
325.0
406.0
85.0
199.0
150.0
149.0
94.0
103.0
75.0
236.0
250.0
180.0
235.0
226.0
207.0
106.0
50.0
314.0
102.0
399.0
292.0
84.0
126.0
196.0
103.0
550.0
127.0
75.0
549.0
416.0
190.0
166.0
300.0
109.0
196.0
356.0
162.0
199.0
198.0
50.0
164.0
47.0
185.0
126.0
530.0
511.0
186.0
114.0
266.0
165.0
990.0
174.0
135.0
150.0
182.0
92.0
111.0
177.0
165.0
260.0
50.0
427.0
215.0
154.0
109.0
67.0
160.0
127.0
308.0
100.0
154.0
95.0
231.0
77.0
460.0
290.0
130.0
284.0
104.0
149.0
254.0
81.0
330.0
268.0
145.0
296.0
329.0
134.0
300.0
186.0
82.0
753.0
163.0
59.0
565.0
71.0
316.0
87.0
81.0
304.0
188.0
180.0
156.0
165.0
101.0
225.0
188.0
437.0
241.0
240.0
95.0
355.0
192.0
120.0
404.0
294.0
190.0
229.0
176.0
50.0
198.0
80.0
50.0
667.0
358.0
700.0
91.0
60.0
141.0
129.0
100.0
126.0
99.0
181.0
62.0
108.0
114.0
568.0
175.0
328.0
232.0
118.0
190.0
59.0
140.0
132.0
180.0
347.0
254.0
156.0
76.0
269.0
179.0
61.0
61.0
716.0
430.0
120.0
214.0
172.0
154.0
236.0
236.0
90.0
101.0
130.0
585.0
90.0
184.0
250.0
177.0
290.0
91.0
270.0
164.0
47.0
450.0
91.0
130.0
119.0
74.0
406.0
970.0
255.0
60.0
261.0
179.0
200.0
64.0
58.0
75.0
524.0
102.0
197.0
700.0
140.0
110.0
55.0
425.0
999.0
249.0
195.0
106.0
295.0
425.0
457.0
261.0
530.0
470.0
366.0
68.0
180.0
962.0
117.0
295.0
204.0
67.0
827.0
170.0
68.0
209.0
603.0
295.0
179.0
115.0
108.0
113.0
240.0
136.0
74.0
749.0
309.0
334.0
164.0
175.0
131.0
490.0
357.0
150.0
496.0
826.0
126.0
109.0
294.0
550.0
265.0
200.0
60.0
58.0
255.0
364.0
75.0
120.0
242.0
424.0
250.0
147.0
180.0
50.0
104.0
448.0
180.0
131.0
109.0
250.0
99.0
70.0
600.0
89.0
53.0
225.0
50.0
282.0
827.0
154.0
80.0
59.0
304.0
99.0
105.0
158.0
109.0
285.0
87.0
123.0
215.0
395.0
95.0
143.0
750.0
92.0
250.0
440.0
150.0
63.0
99.0
238.0
150.0
569.0
185.0
599.0
194.0
229.0
80.0
131.0
90.0
100.0
119.0
435.0
163.0
126.0
130.0
359.0
332.0
250.0
128.0
236.0
94.0
454.0
162.0
406.0
428.0
210.0
203.0
236.0
688.0
125.0
406.0
61.0
118.0
522.0
236.0
67.0
750.0
900.0
223.0
125.0
135.0
123.0
138.0
221.0
110.0
161.0
160.0
80.0
240.0
76.0
300.0
155.0
433.0
294.0
143.0
151.0
266.0
747.0
684.0
302.0
175.0
887.0
176.0
89.0
109.0
110.0
385.0
211.0
169.0
458.0
180.0
227.0
93.0
309.0
112.0
230.0
529.0
140.0
439.0
156.0
50.0
55.0
160.0
834.0
119.0
160.0
135.0
50.0
49.0
88.0
359.0
58.0
247.0
43.0
156.0
138.0
164.0
210.0
174.0
103.0
246.0
130.0
150.0
148.0
88.0
140.0
115.0
780.0
110.0
140.0
160.0
155.0
115.0
46.0
162.0
125.0
338.0
250.0
827.0
101.0
109.0
100.0
99.0
40.0
300.0
63.0
240.0
236.0
75.0
50.0
169.0
113.0
100.0
50.0
184.0
139.0
90.0
163.0
145.0
357.0
50.0
350.0
181.0
332.0
270.0
151.0
66.0
88.0
207.0
124.0
132.0
100.0
153.0
125.0
50.0
74.0
285.0
650.0
485.0
300.0
169.0
332.0
130.0
52.0
164.0
120.0
251.0
187.0
188.0
879.0
170.0
216.0
252.0
73.0
250.0
116.0
113.0
236.0
528.0
119.0
178.0
346.0
241.0
642.0
50.0
238.0
96.0
278.0
75.0
383.0
236.0
289.0
358.0
214.0
175.0
98.0
200.0
498.0
332.0
118.0
242.0
112.0
112.0
329.0
528.0
140.0
196.0
569.0
125.0
125.0
303.0
473.0
160.0
150.0
90.0
132.0
638.0
269.0
54.0
333.0
126.0
565.0
197.0
440.0
133.0
169.0
300.0
130.0
275.0
783.0
164.0
188.0
362.0
864.0
222.0
192.0
138.0
242.0
63.0
85.0
210.0
100.0
85.0
263.0
161.0
408.0
325.0
76.0
159.0
109.0
236.0
603.0
156.0
303.0
41.0
75.0
243.0
163.0
196.0
304.0
299.0
51.0
41.0
735.0
67.0
202.0
160.0
71.0
248.0
95.0
219.0
141.0
300.0
180.0
129.0
56.0
212.0
165.0
135.0
322.0
425.0
43.0
251.0
250.0
327.0
140.0
141.0
207.0
236.0
330.0
255.0
240.0
205.0
332.0
228.0
180.0
475.0
479.0
286.0
298.0
213.0
122.0
170.0
165.0
149.0
130.0
166.0
111.0
1000.0
236.0
163.0
120.0
599.0
370.0
376.0
160.0
284.0
465.0
58.0
139.0
179.0
220.0
83.0
56.0
78.0
100.0
113.0
193.0
114.0
127.0
420.0
71.0
279.0
420.0
950.0
575.0
266.0
52.0
161.0
155.0
143.0
311.0
78.0
77.0
162.0
224.0
150.0
214.0
141.0
236.0
229.0
110.0
800.0
159.0
350.0
355.0
48.0
412.0
612.0
165.0
226.0
46.0
252.0
71.0
312.0
167.0
90.0
353.0
749.0
124.0
250.0
161.0
41.0
227.0
227.0
60.0
304.0
140.0
157.0
497.0
45.0
101.0
499.0
59.0
77.0
293.0
682.0
600.0
161.0
225.0
54.0
220.0
395.0
250.0
69.0
91.0
323.0
90.0
165.0
179.0
321.0
174.0
285.0
120.0
108.0
381.0
93.0
41.0
125.0
100.0
104.0
123.0
210.0
74.0
347.0
402.0
529.0
99.0
227.0
305.0
204.0
151.0
126.0
83.0
133.0
118.0
326.0
210.0
504.0
71.0
160.0
589.0
149.0
195.0
59.0
97.0
80.0
60.0
440.0
90.0
250.0
306.0
303.0
391.0
55.0
295.0
285.0
234.0
678.0
108.0
995.0
250.0
145.0
55.0
184.0
468.0
180.0
135.0
189.0
670.0
334.0
197.0
65.0
198.0
270.0
94.0
238.0
170.0
98.0
126.0
128.0
501.0
406.0
64.0
400.0
126.0
120.0
370.0
499.0
180.0
131.0
89.0
98.0
55.0
119.0
165.0
353.0
177.0
520.0
90.0
45.0
650.0
850.0
115.0
198.0
995.0
104.0
169.0
95.0
199.0
86.0
58.0
590.0
429.0
160.0
115.0
170.0
170.0
160.0
90.0
575.0
150.0
75.0
755.0
154.0
56.0
620.0
50.0
237.0
65.0
511.0
360.0
630.0
300.0
180.0
578.0
190.0
145.0
48.0
119.0
99.0
89.0
68.0
144.0
164.0
193.0
83.0
236.0
162.0
123.0
348.0
350.0
127.0
179.0
249.0
324.0
217.0
200.0
68.0
143.0
63.0
350.0
158.0
186.0
96.0
135.0
275.0
236.0
74.0
98.0
200.0
109.0
353.0
195.0
274.0
171.0
132.0
140.0
83.0
581.0
510.0
108.0
142.0
193.0
89.0
250.0
290.0
684.0
586.0
129.0
120.0
113.0
139.0
118.0
98.0
245.0
123.0
236.0
381.0
630.0
238.0
221.0
212.0
58.0
242.0
295.0
262.0
292.0
167.0
249.0
50.0
199.0
264.0
100.0
750.0
244.0
184.0
91.0
329.0
350.0
135.0
600.0
269.0
96.0
160.0
114.0
97.0
131.0
200.0
96.0
130.0
827.0
286.0
98.0
300.0
220.0
87.0
150.0
349.0
394.0
390.0
353.0
260.0
162.0
195.0
879.0
190.0
298.0
131.0
101.0
240.0
117.0
51.0
275.0
198.0
220.0
87.0
130.0
276.0
203.0
236.0
56.0
125.0
73.0
202.0
88.0
263.0
333.0
817.0
56.0
95.0
199.0
247.0
173.0
149.0
266.0
50.0
269.0
155.0
131.0
366.0
55.0
250.0
75.0
41.0
60.0
123.0
186.0
100.0
529.0
827.0
175.0
285.0
141.0
59.0
60.0
72.0
165.0
169.0
57.0
81.0
130.0
380.0
148.0
106.0
125.0
78.0
165.0
189.0
75.0
430.0
75.0
170.0
72.0
90.0
114.0
236.0
149.0
338.0
77.0
155.0
71.0
208.0
123.0
50.0
126.0
100.0
300.0
308.0
144.0
582.0
79.0
304.0
71.0
85.0
85.0
44.0
170.0
95.0
160.0
242.0
179.0
197.0
221.0
151.0
150.0
302.0
306.0
218.0
55.0
195.0
109.0
253.0
110.0
155.0
379.0
268.0
72.0
165.0
240.0
450.0
221.0
268.0
134.0
279.0
289.0
60.0
576.0
169.0
94.0
315.0
749.0
198.0
248.0
200.0
120.0
236.0
399.0
350.0
69.0
206.0
67.0
95.0
254.0
77.0
360.0
236.0
236.0
236.0
111.0
175.0
427.0
236.0
259.0
241.0
320.0
165.0
130.0
519.0
60.0
297.0
248.0
103.0
92.0
108.0
181.0
218.0
73.0
300.0
64.0
139.0
75.0
356.0
359.0
115.0
104.0
132.0
81.0
175.0
227.0
440.0
94.0
147.0
343.0
89.0
275.0
46.0
50.0
585.0
130.0
375.0
323.0
48.0
125.0
97.0
111.0
440.0
322.0
67.0
513.0
138.0
123.0
110.0
296.0
259.0
246.0
276.0
335.0
130.0
154.0
88.0
251.0
115.0
236.0
77.0
550.0
45.0
145.0
120.0
236.0
586.0
453.0
48.0
150.0
238.0
172.0
72.0
229.0
130.0
87.0
68.0
200.0
356.0
99.0
253.0
294.0
363.0
71.0
528.0
108.0
125.0
305.0
358.0
131.0
190.0
214.0
150.0
200.0
189.0
392.0
190.0
104.0
145.0
107.0
236.0
225.0
153.0
252.0
221.0
120.0
123.0
200.0
175.0
111.0
156.0
236.0
97.0
62.0
135.0
86.0
800.0
65.0
266.0
137.0
250.0
158.0
179.0
78.0
50.0
600.0
78.0
58.0
104.0
120.0
420.0
153.0
357.0
500.0
62.0
264.0
80.0
479.0
131.0
100.0
105.0
299.0
100.0
113.0
350.0
452.0
332.0
138.0
144.0
99.0
116.0
40.0
450.0
399.0
962.0
304.0
89.0
111.0
480.0
90.0
199.0
58.0
51.0
110.0
299.0
233.0
169.0
167.0
118.0
183.0
299.0
80.0
113.0
360.0
827.0
157.0
379.0
187.0
155.0
94.0
165.0
198.0
60.0
163.0
141.0
70.0
199.0
149.0
500.0
500.0
168.0
123.0
525.0
71.0
99.0
53.0
218.0
97.0
65.0
125.0
630.0
216.0
94.0
132.0
231.0
154.0
139.0
97.0
300.0
112.0
116.0
137.0
127.0
414.0
236.0
98.0
190.0
185.0
209.0
298.0
495.0
150.0
209.0
299.0
554.0
103.0
95.0
527.0
150.0
117.0
359.0
125.0
70.0
117.0
304.0
373.0
257.0
67.0
320.0
201.0
58.0
65.0
224.0
111.0
135.0
339.0
103.0
114.0
109.0
136.0
116.0
300.0
820.0
42.0
212.0
104.0
48.0
275.0
225.0
93.0
127.0
178.0
76.0
62.0
420.0
217.0
186.0
113.0
178.0
932.0
300.0
283.0
384.0
85.0
69.0
171.0
85.0
129.0
259.0
85.0
165.0
90.0
55.0
255.0
46.0
159.0
104.0
128.0
150.0
142.0
352.0
123.0
264.0
185.0
391.0
55.0
165.0
160.0
147.0
375.0
235.0
339.0
500.0
200.0
116.0
66.0
155.0
288.0
164.0
124.0
331.0
130.0
253.0
450.0
155.0
209.0
154.0
236.0
145.0
50.0
158.0
81.0
182.0
180.0
169.0
283.0
115.0
63.0
195.0
140.0
314.0
226.0
60.0
53.0
126.0
60.0
195.0
150.0
62.0
181.0
431.0
250.0
252.0
339.0
109.0
50.0
512.0
95.0
125.0
55.0
200.0
240.0
234.0
357.0
163.0
200.0
135.0
146.0
126.0
304.0
695.0
233.0
115.0
332.0
349.0
88.0
91.0
236.0
60.0
143.0
822.0
180.0
401.0
254.0
89.0
87.0
600.0
47.0
44.0
69.0
130.0
99.0
243.0
261.0
256.0
178.0
448.0
71.0
95.0
255.0
40.0
603.0
60.0
56.0
118.0
90.0
355.0
130.0
94.0
241.0
241.0
150.0
66.0
255.0
62.0
193.0
209.0
80.0
115.0
50.0
137.0
277.0
199.0
129.0
194.0
80.0
358.0
197.0
104.0
183.0
150.0
289.0
155.0
298.0
169.0
549.0
113.0
280.0
126.0
109.0
112.0
275.0
255.0
52.0
158.0
158.0
71.0
91.0
109.0
51.0
63.0
185.0
160.0
170.0
402.0
189.0
155.0
228.0
120.0
771.0
170.0
140.0
379.0
276.0
152.0
243.0
201.0
147.0
110.0
57.0
303.0
225.0
58.0
331.0
295.0
451.0
215.0
434.0
132.0
58.0
144.0
140.0
77.0
193.0
90.0
63.0
120.0
165.0
228.0
900.0
438.0
80.0
424.0
283.0
298.0
236.0
165.0
827.0
356.0
150.0
285.0
664.0
173.0
161.0
236.0
141.0
85.0
406.0
57.0
93.0
465.0
200.0
325.0
133.0
88.0
313.0
120.0
95.0
158.0
194.0
77.0
151.0
72.0
108.0
310.0
83.0
55.0
57.0
114.0
66.0
225.0
150.0
675.0
159.0
129.0
75.0
128.0
195.0
250.0
91.0
89.0
440.0
360.0
882.0
48.0
425.0
293.0
393.0
125.0
80.0
150.0
207.0
100.0
83.0
400.0
90.0
524.0
51.0
205.0
229.0
183.0
77.0
46.0
272.0
585.0
139.0
236.0
74.0
300.0
219.0
99.0
115.0
50.0
155.0
87.0
189.0
195.0
167.0
256.0
484.0
140.0
70.0
109.0
149.0
270.0
103.0
65.0
282.0
133.0
94.0
371.0
115.0
456.0
350.0
350.0
126.0
125.0
85.0
136.0
53.0
310.0
350.0
236.0
166.0
185.0
305.0
152.0
119.0
116.0
299.0
161.0
260.0
432.0
183.0
827.0
65.0
125.0
160.0
194.0
125.0
299.0
140.0
334.0
93.0
144.0
720.0
320.0
195.0
221.0
165.0
295.0
338.0
139.0
440.0
88.0
79.0
120.0
95.0
79.0
135.0
551.0
384.0
236.0
286.0
248.0
173.0
110.0
46.0
612.0
350.0
110.0
154.0
129.0
241.0
95.0
255.0
251.0
153.0
220.0
55.0
222.0
120.0
257.0
128.0
155.0
210.0
608.0
332.0
132.0
242.0
89.0
439.0
269.0
597.0
500.0
499.0
475.0
265.0
270.0
121.0
135.0
199.0
85.0
69.0
217.0
98.0
350.0
73.0
50.0
274.0
347.0
228.0
569.0
375.0
124.0
144.0
70.0
115.0
564.0
103.0
452.0
149.0
88.0
129.0
74.0
100.0
44.0
248.0
196.0
290.0
